Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
21-10-2021,Thursday,1,1,1,1,1,1,1,1,66002.23438,64284.58594,56038.25781,43012.23438,32138.87305,56471.12891,32564.0293,11745.97461,62210.17188,45908121370,4549.78,82.5,5.3225,1781.9,4.586500168,1.346809983,0.076923077,4054.322754,0.242391005,196.8691864,0.0013,0.0166,1.162533879,1752,659,202,892,0.086682511,1,76.41666667,4.819558638,4.808106851,4.748484625,4.633592004,4.507030644,4.75182647,4.512738137,4.069889058,4.793861401,10.66188952,3.657990397,1.916453949,0.72611567,3.250883328,0.661481414,0.129306327,3.607918319,-0.615483501,2.294177746,-2.886056648,-1.779891912,0.065405618
22-10-2021,Friday,1,0,1,1,1,1,1,1,62237.89063,66002.23438,57372.83203,40677.95313,32305.95898,53857.10547,30441.04102,11913.07715,60692.26563,38434082775,4544.9,83.76,5.38,1796.3,4.526000023,1.347247481,0.061538462,3970.181885,0.244221002,190.8222809,0.0013,0.0165,1.162902623,1378,514,152,712,0.08072712,1,82.25,4.794054865,4.819558638,4.758706288,4.609359092,4.509282637,4.731243009,4.4834595,4.076023954,4.78313335,10.58471652,3.657524332,1.923036669,0.730782276,3.25437887,0.655714552,0.12944738,3.598810403,-0.612216991,2.280629083,-2.886056648,-1.782516056,0.06554335
23-10-2021,Saturday,0,0,1,1,1,1,1,1,60694.62891,64747.45313,57363.85547,41638.73438,33331.98307,53151.33984,31733.58464,12209.26335,61474.78516,26882546034,4552.093333,83.76,5.38,1799.8,4.534499963,1.348122478,0.046153846,4171.663574,0.251733005,196.3095093,0.0014,0.0165,1.163640112,821,305,93,423,0.075831014,1,88.08333333,4.78315026,4.81122269,4.758638333,4.619497521,4.522861153,4.725514217,4.501519133,4.086689461,4.78869702,10.4294704,3.658211158,1.923036669,0.730782276,3.255224247,0.656529403,0.12972935,3.620309277,-0.59905984,2.292941337,-2.853871964,-1.782516056,0.065818683
24-10-2021,Sunday,0,0,1,1,1,1,1,1,61368.34375,63492.67188,57354.8789,42599.51563,34358.00716,52445.57422,33026.12826,12505.44954,62257.30469,27316183882,4559.286667,83.76,5.38,1803.3,4.542999904,1.348559976,0.038461538,4087.903076,0.277047992,190.9056854,0.0014,0.0164,1.164008856,946,365,111,471,0.082269701,1,91,4.787944402,4.802723603,4.758570367,4.629404661,4.536027966,4.719708845,4.518857663,4.097099308,4.794190315,10.43642003,3.6588969,1.923036669,0.730782276,3.256067983,0.657342728,0.129870266,3.61150059,-0.557444993,2.280818862,-2.853871964,-1.785156152,0.065956285
25-10-2021,Monday,0,0,1,1,1,1,1,1,60893.92578,62237.89063,57345.90234,43560.29688,35384.03125,51739.80859,34318.67188,12801.63574,63039.82422,31064911614,4566.48,83.76,5.38,1806.8,4.551499844,1.347149968,0.030769231,4217.876953,0.264706999,195.2995605,0.0014,0.0163,1.161170483,1313,478,140,697,0.085135449,1,91.75,4.784573974,4.794054865,4.758502391,4.639090831,4.54880731,4.713824818,4.535530472,4.107265466,4.799614993,10.49227012,3.65958156,1.923036669,0.730782276,3.256910082,0.658154532,0.129415945,3.625093906,-0.577234576,2.290701266,-2.853871964,-1.787812396,0.064895988
26-10-2021,Tuesday,1,1,1,1,1,1,1,1,63032.76172,60893.92578,61548.80469,44894.30078,37276.03516,49077.79297,33114.57813,12971.54883,60363.79297,34878965587,4574.79,84.65,5.435,1793.4,4.486499786,1.347200036,0.015384615,4131.102051,0.255732,197.4688721,0.0012,0.0154,1.159823656,1381,503,143,737,0.083112309,1,93.25,4.799566336,4.784573974,4.789219623,4.652191212,4.571429713,4.690885024,4.520019227,4.112991835,4.780776521,10.5425636,3.660371163,1.927626962,0.735199548,3.253677165,0.651907651,0.129432086,3.616065924,-0.592214925,2.295498646,-2.920818754,-1.812479279,0.064391962
27-10-2021,Wednesday,1,0,0,1,1,1,1,1,60352,63032.76172,62043.16406,43234.18359,39503.1875,54030.30469,33533.19922,13031.20117,58482.38672,43657076893,4551.68,82.66,5.5725,1798.8,4.387000084,1.348899961,0,3930.257324,0.237690002,179.3341217,0.0015,0.0157,1.160012007,1341,484,140,717,0.092314529,1,94.75,4.780691667,4.799566336,4.792693938,4.635827262,4.59663214,4.732637417,4.525474989,4.114984449,4.767025088,10.64005465,3.658171722,1.917295401,0.746050077,3.254982879,0.642167643,0.129979742,3.594420986,-0.623989086,2.25366293,-2.823908741,-1.804100348,0.064462485
28-10-2021,Thursday,0,0,0,1,1,1,1,1,58470.73047,60352,64284.58594,42200.89844,39995.45313,55036.63672,35510.82031,13075.24219,60622.13672,45257083247,4596.42,82.81,5.6275,1802.6,4.4375,1.344089985,0.066666667,4287.318848,0.300446987,189.9776306,0.0015,0.0155,1.168360829,1316,485,128,703,0.087933177,1,96.25,4.766938519,4.780691667,4.808106851,4.625321697,4.602010622,4.740651886,4.550360705,4.116449742,4.78263124,10.65568656,3.662419706,1.918082785,0.750315504,3.255899367,0.647138366,0.128428345,3.632185783,-0.522232147,2.278702467,-2.823908741,-1.809668302,0.067576988
29-10-2021,Friday,0,1,0,1,1,1,1,1,60624.87109,58470.73047,66002.23438,41064.98438,40027.48438,54858.08984,37475.10547,13654.21484,62227.96484,36856881767,4605.38,83.57,5.6825,1783.9,4.375500202,1.344626654,0.2,4414.746582,0.287853003,196.3447113,0.0015,0.0156,1.167742445,1037,401,96,540,0.089312501,1,97.75,4.782650828,4.766938519,4.819558638,4.613471662,4.602358297,4.739240681,4.573742864,4.135266732,4.793985598,10.56651859,3.663265471,1.922050402,0.754539444,3.251370505,0.641027708,0.128601716,3.644905779,-0.540829235,2.293019208,-2.823908741,-1.806875402,0.067347066
30-10-2021,Saturday,1,1,0,1,1,1,1,1,62239.36328,59188.77734,64747.45313,41227.07943,39987.41016,54428.28125,37293.91927,13526.57617,61820.11198,32157938616,4608.143333,83.57,5.6825,1787.866667,4.375447549,1.345699992,0.192756133,4325.650391,0.268344998,190.4823456,0.0015,0.0157,1.166505677,855,351,76,430,0.102368198,1,99.25,4.794065141,4.772239369,4.81122269,4.61518257,4.601923277,4.73582462,4.571638026,4.131187882,4.791129787,10.5072882,3.663525979,1.922050402,0.754539444,3.252335127,0.641022482,0.12894825,3.636051416,-0.571306496,2.27985473,-2.823908741,-1.804100348,0.066886857
31-10-2021,Sunday,1,1,0,1,1,1,1,1,61850.48828,59906.82422,63492.67188,41389.17448,39947.33594,53998.47265,37112.73308,13398.9375,61412.25911,32241199927,4610.906667,83.57,5.6825,1791.833333,4.375394896,1.34623666,0.185512266,4288.074219,0.280243993,191.8163757,0.0015,0.0158,1.165887293,1116,416,86,616,0.103508215,2,100,4.791343133,4.777476297,4.802723603,4.616886764,4.601487822,4.732381476,4.569522938,4.127070361,4.788255074,10.5084112,3.663786331,1.922050402,0.754539444,3.253297611,0.641017256,0.129121413,3.632262294,-0.552463688,2.282885681,-2.823908741,-1.801342913,0.066656569
01-11-2021,Monday,1,1,0,1,1,1,1,1,61320.44922,60624.87109,62237.89063,41551.26953,39907.26172,53568.66406,36931.54688,13271.29883,61004.40625,32852737090,4613.67,84.05,5.79,1795.8,4.375342243,1.346773329,0.178268398,4244.384795,0.277376875,191.0875334,0.0015,0.0156,1.165268909,1238,472,136,631,0.098592304,2,99.41666667,4.787605328,4.782650828,4.794054865,4.618584297,4.601051929,4.728910816,4.567397498,4.122913428,4.785361205,10.51657156,3.664046528,1.924537718,0.762678564,3.254257967,0.64101203,0.129294507,3.62781475,-0.556929749,2.281232354,-2.823908741,-1.806875402,0.066426159
02-11-2021,Tuesday,0,0,1,1,1,1,1,1,60963.25391,61320.44922,60893.92578,43816.74219,39178.40234,56620.27344,38886.82813,13437.87402,63226.40234,34075811416,4630.65,83.91,5.73,1789.4,4.375236938,1.347846667,0.163780664,4157.005946,0.27164264,189.6298487,0.0017,0.016,1.164032141,1376,494,123,759,0.087583005,3,98.25,4.785068139,4.787605328,4.784573974,4.641640084,4.593046722,4.752971962,4.589802521,4.128330565,4.800898471,10.53244621,3.665641957,1.923813721,0.758154622,3.252707433,0.641001577,0.129640489,3.618780646,-0.566002057,2.277906699,-2.769551079,-1.795880017,0.065964972
03-11-2021,Wednesday,1,1,1,1,1,1,1,1,63254.33594,60963.25391,63032.76172,48208.90625,38213.33203,57214.17969,46184.99219,13737.03223,62970.04688,35298885742,4660.57,80.86,5.64,1763.9,4.375131632,1.348920005,0.149292929,4069.627097,0.265908405,188.172164,0.0014,0.0153,1.162795373,1277,464,151,662,0.075136919,4,97.08333333,4.801090301,4.785068139,4.799566336,4.683127278,4.582214908,4.757503676,4.664500875,4.137892917,4.799134017,10.547761,3.668439035,1.907733737,0.751279104,3.24647396,0.640991124,0.129986195,3.609554616,-0.575267935,2.274555379,-2.853871964,-1.815308569,0.065503295
04-11-2021,Thursday,1,0,1,1,1,1,1,1,62941.80469,63254.33594,60352,49174.96094,39744.51563,53252.16406,46469.76172,13550.45117,61452.23047,36521960068,4680.06,78.81,5.5925,1793.5,4.375026326,1.349993342,0.134805195,3982.248248,0.26017417,186.7144793,0.0014,0.0145,1.161558605,1316,539,160,617,0.098395529,5,95.91666667,4.798939191,4.801090301,4.780691667,4.691744024,4.599277209,4.726337261,4.667170446,4.131953756,4.788537651,10.56255408,3.670251421,1.896581328,0.747605993,3.253701381,0.640980671,0.130331627,3.60012833,-0.584735822,2.271177998,-2.853871964,-1.838631998,0.065041126
05-11-2021,Friday,1,0,1,1,1,1,1,1,61460.07813,62941.80469,58470.73047,51486.66406,40865.86719,57441.30859,44898.71094,13950.48828,61125.67578,37745034394,4697.53,81.27,5.53,1816.8,4.374921021,1.35106668,0.12031746,3894.869399,0.254439935,185.2567946,0.0015,0.0147,1.160321837,1177,486,122,569,0.09029003,6,94.75,4.788593108,4.798939191,4.766938519,4.711694754,4.611360719,4.759224325,4.652233872,4.144589409,4.786223674,10.57685983,3.671869562,1.90993026,0.742725131,3.259307121,0.640970217,0.130676784,3.5904929,-0.594414724,2.267774145,-2.823908741,-1.832682665,0.064578466
06-11-2021,Saturday,0,0,1,1,1,1,1,1,61068.875,62447.89584,59188.77734,52770.65104,41841.22005,57098.85677,45891.48568,14011.56999,63272.72656,38968108720,4698.92,81.27,5.53,1820.533333,4.374815715,1.352140018,0.105829726,3807.49055,0.2487057,183.7991099,0.0015,0.0149,1.159085069,944,336,103,507,0.08249305,7,93.58333333,4.78581992,4.79551781,4.772239369,4.722392452,4.62160434,4.756627413,4.661732118,4.146486801,4.80121655,10.59070933,3.671998051,1.90993026,0.742725131,3.260198635,0.640959763,0.131021666,3.580638834,-0.604314261,2.264343404,-2.823908741,-1.826813732,0.064115311
07-11-2021,Sunday,0,0,1,1,1,1,1,1,61554.92188,61953.98698,59906.82422,54054.63802,42816.57292,56756.40495,46884.26042,14072.65169,65419.77735,39579645883,4700.31,81.27,5.53,1824.266667,4.374763062,1.352676687,0.098585859,3763.801126,0.245838583,183.0702676,0.0016,0.0151,1.158466685,1083,353,111,619,0.06968174,7,93,4.789262784,4.79206926,4.777476297,4.732832963,4.631611903,4.754014879,4.67102707,4.148375939,4.815709062,10.5974719,3.672126502,1.90993026,0.742725131,3.261088323,0.640954537,0.131194005,3.575626668,-0.609349956,2.262617816,-2.795880017,-1.821023053,0.063883549
08-11-2021,Monday,0,1,1,1,1,1,1,1,63344.06641,61460.07813,60624.87109,55338.625,43791.92578,56413.95313,47877.03516,14133.7334,67566.82813,40191183046,4701.7,80.74,5.515,1828,4.374710409,1.353213356,0.091341991,3720.111702,0.242971465,182.3414253,0.0014,0.0146,1.157848301,2125,786,165,1174,0.08244531,7,92.41666667,4.80170594,4.788593108,4.782650828,4.743028364,4.641394044,4.751386533,4.680127248,4.150256895,4.829733532,10.60413079,3.672254915,1.907088745,0.741545517,3.261976191,0.640949309,0.131366276,3.57055598,-0.614444728,2.260885345,-2.853871964,-1.835647144,0.063651663
09-11-2021,Tuesday,1,1,1,1,1,1,1,1,67549.73438,63344.06641,61320.44922,53802.14453,46280.84766,58250.87109,47944.45703,15579.72949,66971.82813,41414257372,4685.25,82.56,5.5475,1830.8,4.374605104,1.354286693,0.076854257,3632.732853,0.23723723,180.8837406,0.0017,0.0156,1.156611533,1885,676,205,1004,0.074763493,8,91.25,4.829623646,4.80170594,4.787605328,4.730799587,4.665401305,4.765302424,4.680738405,4.192559913,4.825892154,10.61714988,3.670732769,1.916769684,0.744097311,3.262640904,0.640938855,0.131710611,3.560233462,-0.624817155,2.25739953,-2.769551079,-1.806875402,0.063187518
10-11-2021,Wednesday,1,0,1,1,1,1,1,1,66953.33594,67549.73438,60963.25391,54734.125,45599.70313,55847.24219,49207.27734,15479.5957,64995.23047,42637331698,4646.71,80.06,5.7875,1848.3,4.374499798,1.355360031,0.062366522,3545.354004,0.231502995,179.4260559,0.0017,0.0157,1.155374765,1846,668,207,971,0.074082008,9,90.08333333,4.825772221,4.829623646,4.785068139,4.73825818,4.658962015,4.747001732,4.692029336,4.189759613,4.812881488,10.62979002,3.667145569,1.903415586,0.762491004,3.266772464,0.640928401,0.132054674,3.549659606,-0.635443386,2.253885511,-2.769551079,-1.804100348,0.062722878
11-11-2021,Thursday,1,0,1,1,1,1,1,1,64978.89063,66953.33594,63254.33594,57526.83203,45576.87891,56714.53125,52140.97266,15332.35059,64949.96094,35880633236,4649.27,80.42,5.78,1863.9,4.404500008,1.352540016,0.047878788,4730.384277,0.26116699,263.0867004,0.0017,0.0158,1.148593545,1275,511,135,630,0.088535755,10,88.91666667,4.812772292,4.825772221,4.801090301,4.759870458,4.658744582,4.753694347,4.717179128,4.185608741,4.812578894,10.5548601,3.667384768,1.905364069,0.761927838,3.270422608,0.643896615,0.131150123,3.674896422,-0.583081716,2.420098894,-2.769551079,-1.801342913,0.060166371
12-11-2021,Friday,1,0,1,1,1,1,1,1,64863.98047,64978.89063,62941.80469,56038.25781,44439.69141,49735.43359,51675.98047,15290.90918,64155.94141,25775869261,4682.85,79.69,5.85,1868.5,4.405000019,1.352436018,0.085714286,4084.452393,0.169018999,158.0419159,0.0017,0.016,1.147707796,1453,500,196,758,0.072313271,1,87.75,4.812003596,4.812772292,4.798939191,4.748484625,4.647771035,4.696665908,4.713288725,4.184433309,4.807236882,10.41121332,3.670510247,1.901403827,0.767155866,3.271493102,0.643945915,0.131116728,3.611133838,-0.772064475,2.198772286,-2.769551079,-1.795880017,0.059831332
13-11-2021,Saturday,1,0,1,1,1,1,1,1,64158.12109,64940.58724,62447.89584,56483.11588,45299.78125,49717.94922,53628.23307,15427.70573,63956.58464,30474228777,4682.833333,79.69,5.85,1867.866667,4.406000042,1.352228021,0,4651.460449,0.261705995,258.0932007,0.0018,0.0161,1.145936299,1185,441,133,611,0.076723954,1,86.58333333,4.807251637,4.812516212,4.79551781,4.751918646,4.656096105,4.696513206,4.729393488,4.188301346,4.805885264,10.48393272,3.670508701,1.901403827,0.767155866,3.271345872,0.644044497,0.131049931,3.667589333,-0.582186329,2.411776563,-2.744727495,-1.793174124,0.059160476
14-11-2021,Sunday,1,0,1,1,1,1,1,1,64455.37109,64902.28386,61953.98698,56927.97396,46159.8711,49700.46484,55580.48568,15564.50228,63757.22786,25122092191,4682.816667,79.69,5.85,1867.233333,4.406500054,1.352124023,0.291666667,4626.358887,0.262912005,278.0075073,0.0018,0.0163,1.14505055,1390,495,140,755,0.084478809,1,86,4.809259113,4.81225998,4.79206926,4.755325728,4.664264587,4.696360451,4.744922337,4.192135237,4.804529426,10.40005581,3.670507155,1.901403827,0.767155866,3.271198592,0.64409378,0.131016529,3.66523932,-0.580189583,2.444056524,-2.744727495,-1.787812396,0.05882466
15-11-2021,Monday,1,1,1,1,1,1,1,1,65521.28906,64863.98047,61460.07813,57372.83203,47019.96094,49682.98047,57532.73828,15701.29883,63557.87109,30558763548,4682.8,79.75,5.84,1866.6,4.407000065,1.352020025,0.061097763,4557.503906,0.256529003,262.7633972,0.0017,0.0163,1.144164801,1537,557,146,835,0.08884883,10,86.5,4.816382433,4.812003596,4.788593108,4.758706288,4.672282264,4.696207641,4.759915045,4.195935579,4.803169342,10.48513578,3.67050561,1.901730692,0.766412847,3.271051261,0.644143057,0.130983124,3.65872705,-0.590863527,2.419564868,-2.769551079,-1.787812396,0.058488583
16-11-2021,Tuesday,1,0,1,1,1,1,1,1,63721.19531,65521.28906,63344.06641,57345.90234,45936.45703,46415.89844,54204.92969,16276.44043,60161.24609,46844335592,4700.9,79.74,5.775,1854.1,4.358500004,1.353889942,0.041414141,4216.365234,0.237249002,230.5994263,0.0018,0.016,1.13664782,1757,585,190,982,0.075488413,7,87.5,4.804283914,4.816382433,4.80170594,4.758502391,4.662157496,4.666666761,4.734038785,4.211559433,4.779316823,10.67065708,3.672181013,1.901676231,0.761551989,3.268133154,0.639337051,0.131583362,3.624938224,-0.624795606,2.362858222,-2.744727495,-1.795880017,0.055625923
17-11-2021,Wednesday,0,0,0,0,1,1,1,1,60139.62109,63721.19531,67549.73438,61548.80469,44686.75,43488.05859,48835.08594,15955.57715,60368.01172,39178392930,4688.67,77.55,5.815,1870.2,4.272999763,1.356389999,0.127272727,4287.59375,0.237487003,229.5041046,0.0018,0.0159,1.132118225,827,301,92,434,0.080856179,11,88.5,4.779160687,4.804283914,4.829623646,4.789219623,4.65017877,4.63837002,4.688731956,4.202912518,4.780806872,10.59304662,3.671049667,1.889581802,0.764549719,3.271888053,0.630732869,0.132384579,3.632213629,-0.624360153,2.360790457,-2.744727495,-1.798602876,0.053891782
18-11-2021,Thursday,1,1,0,0,1,1,1,1,60360.13672,60139.62109,66953.33594,62043.16406,44741.88281,42944.97656,49709.08203,16685.69141,56942.13672,41388338699,4704.54,78.41,5.7925,1861.4,4.309999943,1.355530024,0.106439394,4000.650879,0.221383005,204.4229126,0.0018,0.0154,1.132118225,1573,532,186,856,0.078378367,11,89.5,4.780750215,4.779160687,4.825772221,4.792693938,4.650714256,4.63291237,4.696435743,4.222344207,4.75543376,10.61687799,3.672517165,1.894371454,0.762866042,3.26983971,0.634477264,0.132109141,3.602130654,-0.654855722,2.310529572,-2.744727495,-1.812479279,0.053891782
19-11-2021,Friday,0,0,0,0,1,1,1,1,56896.12891,60360.13672,64978.89063,64284.58594,46723.12109,36753.66797,47180.46484,17645.19141,58119.57813,38702407772,4697.96,75.94,5.77,1851.6,4.408500195,1.356469989,0.157040043,4298.306641,0.233109996,218.1385803,0.0019,0.0157,1.136841536,1558,501,185,876,0.074032304,10,90.5,4.755082719,4.780750215,4.812772292,4.808106851,4.669531846,4.565300688,4.673762215,4.246626374,4.764322453,10.58773798,3.671909315,1.880470593,0.761175813,3.267547172,0.644290864,0.13241019,3.633297395,-0.632439103,2.338732482,-2.721246399,-1.804100348,0.055699933
20-11-2021,Saturday,1,0,0,0,1,1,1,1,58115.08203,59205.46745,64940.58724,64857.13542,47579.30599,38034.76172,46506.8112,17698.08138,57509.48177,30624264863,4692.953333,75.94,5.77,1836.5,4.404166858,1.358376662,0.0875,4409.931152,0.233024001,227.0796051,0.0019,0.016,1.133752267,1179,378,113,689,0.07949749,1,91.5,4.764288855,4.772361814,4.812516212,4.811957763,4.677418103,4.5801807,4.667516563,4.247926188,4.759739454,10.48606567,3.671446236,1.880470593,0.761175813,3.263990933,0.643863764,0.133020211,3.644431809,-0.632599345,2.35617813,-2.721246399,-1.795880017,0.054518168
